datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-05-04 08:00:00,13.0,7.0,20.0,0.0,1008.0,55.0,6.0,0.0,0.0
2025-05-04 09:00:00,14.0,7.0,21.0,0.0,1008.0,51.0,8.0,0.0,0.0
2025-05-04 10:00:00,15.0,7.0,22.0,0.0,1008.0,48.0,9.0,0.0,0.0
2025-05-04 11:00:00,15.0,7.0,23.0,0.0,1008.0,47.0,11.0,0.0,0.0
2025-05-04 12:00:00,16.0,7.0,22.0,0.0,1007.0,53.0,16.0,0.0,0.0
2025-05-04 13:00:00,17.0,8.0,22.0,0.0,1007.0,50.0,18.0,0.0,0.0
2025-05-04 14:00:00,17.0,7.0,22.0,0.0,1006.0,49.0,18.0,0.0,0.0
2025-05-04 15:00:00,20.0,8.0,21.0,0.0,1006.0,50.0,16.0,0.0,0.0
2025-05-04 16:00:00,21.0,8.0,20.0,0.0,1006.0,53.0,14.0,0.0,0.0
2025-05-04 17:00:00,20.0,8.0,19.0,0.0,1006.0,56.0,14.0,0.0,0.0
2025-05-04 18:00:00,17.0,7.0,18.0,0.0,1006.0,57.0,12.0,0.0,0.0
2025-05-04 19:00:00,16.0,7.0,17.0,0.0,1006.0,59.0,9.0,0.0,0.0
2025-05-04 20:00:00,16.0,7.0,17.0,0.0,1006.0,62.0,7.0,0.0,0.0
2025-05-04 21:00:00,16.0,7.0,16.0,0.0,1007.0,71.0,8.0,0.0,0.0
2025-05-04 22:00:00,18.0,8.0,15.0,0.4,1007.0,91.0,10.0,0.0,0.0
2025-05-04 23:00:00,15.0,8.0,14.0,0.4,1007.0,96.0,6.0,0.0,0.0
2025-05-05 00:00:00,10.0,5.0,14.0,0.3,1006.0,97.0,3.0,0.0,0.0
2025-05-05 01:00:00,9.0,4.0,14.0,0.1,1006.0,98.0,2.0,0.0,0.0
2025-05-05 02:00:00,10.0,6.0,13.0,0.0,1006.0,98.0,2.0,0.0,0.0
2025-05-05 03:00:00,10.0,6.0,13.0,0.0,1005.0,99.0,4.0,0.0,0.0
2025-05-05 04:00:00,7.0,5.0,13.0,0.1,1005.0,99.0,3.0,0.0,0.0
2025-05-05 05:00:00,8.0,5.0,14.0,0.0,1005.0,97.0,4.0,0.0,0.0
2025-05-05 06:00:00,8.0,5.0,14.0,0.0,1005.0,95.0,5.0,0.0,0.0
2025-05-05 07:00:00,7.0,6.0,12.0,0.0,1008.0,88.0,3.0,0.0,0.0
2025-05-05 08:00:00,9.0,6.0,11.0,0.0,1009.0,89.0,5.0,0.0,0.0
2025-05-05 09:00:00,9.0,7.0,11.0,0.3,1009.0,90.0,6.0,0.0,0.0
2025-05-05 10:00:00,6.0,3.0,11.0,0.6,1009.0,90.0,8.0,0.0,0.0
2025-05-05 11:00:00,6.0,3.0,11.0,0.4,1009.0,91.0,8.0,0.0,0.0
2025-05-05 12:00:00,5.0,3.0,12.0,0.5,1008.0,92.0,10.0,0.0,0.0
2025-05-05 13:00:00,5.0,3.0,12.0,1.0,1009.0,92.0,8.0,0.0,0.0
2025-05-05 14:00:00,7.0,5.0,12.0,3.6,1008.0,93.0,10.0,0.0,0.0
2025-05-05 15:00:00,6.0,4.0,12.0,1.5,1009.0,93.0,9.0,0.0,0.0
2025-05-05 16:00:00,6.0,4.0,12.0,2.9,1008.0,95.0,10.0,0.0,0.0
2025-05-05 17:00:00,6.0,4.0,12.0,0.2,1008.0,96.0,8.0,0.0,0.0
2025-05-05 18:00:00,5.0,4.0,12.0,2.8,1009.0,94.0,13.0,0.0,0.0
2025-05-05 19:00:00,7.0,5.0,10.0,5.7,1009.0,96.0,14.0,0.0,0.0
2025-05-05 20:00:00,6.0,4.0,10.0,10.0,1009.0,96.0,10.0,0.0,0.0
2025-05-05 21:00:00,6.0,4.0,9.0,0.5,1010.0,98.0,6.0,0.0,0.0
2025-05-05 22:00:00,5.0,3.0,9.0,0.0,1010.0,98.0,7.0,0.0,0.0
2025-05-05 23:00:00,6.0,3.0,14.691026058619286,0.1948304621533179,1015.8497055255284,78.42958451980746,5.922255502655105,0.0,0.0
2025-05-06 00:00:00,4.0,2.0,14.649817612982758,0.20305276545980533,1015.6737832592619,78.62752866593235,5.988183365998907,0.0,0.0
2025-05-06 01:00:00,3.0,2.0,14.239069361618192,0.20689545853658942,1015.7845407879516,79.11478707617584,5.989094744062925,0.0,0.0
2025-05-06 02:00:00,3.0,2.0,14.239069361618192,0.20689545853658942,1015.7845407879516,79.11478707617584,5.989094744062925,0.0,0.0
2025-05-06 03:00:00,3.0,2.0,14.239069361618192,0.20689545853658942,1015.7845407879516,79.11478707617584,5.989094744062925,0.0,0.0
2025-05-06 04:00:00,2.0,2.0,13.828321110253682,0.21073815161336995,1015.8952983166415,79.60204548641934,5.9900061221269425,0.0,0.0
2025-05-06 05:00:00,2.0,2.0,13.828321110253682,0.21073815161336995,1015.8952983166415,79.60204548641934,5.9900061221269425,0.0,0.0
2025-05-06 06:00:00,3.0,2.0,14.239069361618192,0.20689545853658942,1015.7845407879516,79.11478707617584,5.989094744062925,0.0,0.0
2025-05-06 07:00:00,3.0,2.0,9.0,0.0,1012.0,95.0,4.0,0.0,0.0
2025-05-06 08:00:00,3.0,2.0,10.0,0.2,1013.0,94.0,3.0,0.0,0.0
2025-05-06 09:00:00,3.0,2.0,10.0,0.8,1013.0,94.0,4.0,0.0,0.0
2025-05-06 10:00:00,2.0,2.0,11.0,0.3,1013.0,92.0,5.0,0.0,0.0
2025-05-06 11:00:00,2.0,2.0,12.0,0.1,1013.0,90.0,7.0,0.0,0.0
2025-05-06 12:00:00,2.0,2.0,12.0,0.1,1013.0,87.0,9.0,0.0,0.0
2025-05-06 13:00:00,3.0,2.0,13.0,0.0,1012.0,82.0,8.0,0.0,0.0
2025-05-06 14:00:00,2.0,2.0,13.0,0.0,1012.0,78.0,8.0,0.0,0.0
2025-05-06 15:00:00,3.0,2.0,12.0,0.2,1012.0,86.0,8.0,0.0,0.0
2025-05-06 16:00:00,3.0,2.0,12.0,0.2,1013.0,89.0,8.0,0.0,0.0
2025-05-06 17:00:00,3.0,2.0,11.0,0.4,1013.0,93.0,7.0,0.0,0.0
2025-05-06 18:00:00,2.0,2.0,10.0,0.3,1014.0,95.0,8.0,0.0,0.0
2025-05-06 19:00:00,3.0,2.0,8.0,0.2,1014.0,98.0,9.0,0.0,0.0
2025-05-06 20:00:00,4.0,3.0,8.0,0.0,1014.0,97.0,10.0,0.0,0.0
2025-05-06 21:00:00,5.0,4.0,7.0,0.0,1015.0,97.0,9.0,0.0,0.0
2025-05-06 22:00:00,5.0,4.0,7.0,0.0,1015.0,96.0,8.0,0.0,0.0
2025-05-06 23:00:00,5.0,4.0,7.0,0.1,1016.0,96.0,5.0,0.0,0.0
2025-05-07 00:00:00,5.0,4.0,7.0,0.0,1016.0,97.0,4.0,0.0,0.0
2025-05-07 01:00:00,9.0,6.0,7.0,0.0,1015.0,97.0,2.0,0.0,0.0
2025-05-07 02:00:00,9.0,6.0,6.0,0.1,1016.0,98.0,1.0,0.0,0.0
2025-05-07 03:00:00,10.0,7.0,6.0,0.0,1015.0,98.0,0.0,0.0,0.0
2025-05-07 04:00:00,11.0,7.0,6.0,0.0,1015.0,99.0,1.0,0.0,0.0
2025-05-07 05:00:00,13.0,9.0,7.0,0.0,1016.0,99.0,0.0,0.0,0.0
2025-05-07 06:00:00,13.0,8.0,8.0,0.0,1016.0,97.0,1.0,0.0,0.0
2025-05-07 07:00:00,12.0,8.0,10.0,0.0,1017.0,91.0,3.0,0.0,0.0
2025-05-07 08:00:00,13.0,8.0,11.0,0.0,1016.0,88.0,4.0,0.0,0.0
2025-05-07 09:00:00,16.0,9.0,12.0,0.0,1016.0,80.0,3.0,0.0,0.0
2025-05-07 10:00:00,12.0,8.0,13.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-05-07 11:00:00,10.0,7.0,13.0,0.0,1016.0,75.0,5.0,0.0,0.0
2025-05-07 12:00:00,11.0,7.0,13.0,0.0,1016.0,79.0,6.0,0.0,0.0
2025-05-07 13:00:00,11.0,8.0,13.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-05-07 14:00:00,11.0,8.0,13.0,0.0,1014.0,76.0,6.0,0.0,0.0
2025-05-07 15:00:00,11.0,8.0,12.0,0.2,1014.0,85.0,6.0,0.0,0.0
2025-05-07 16:00:00,12.0,8.0,10.0,1.3,1014.0,94.0,5.0,0.0,0.0
2025-05-07 17:00:00,13.0,8.0,10.0,0.5,1014.0,94.0,6.0,0.0,0.0
2025-05-07 18:00:00,14.0,9.0,10.0,0.1,1014.0,95.0,6.0,0.0,0.0
2025-05-07 19:00:00,14.0,10.0,8.0,0.1,1014.0,98.0,6.0,0.0,0.0
2025-05-07 20:00:00,13.0,9.0,8.0,0.2,1014.0,98.0,5.0,0.0,0.0
2025-05-07 21:00:00,14.0,10.0,8.0,0.3,1014.0,98.0,6.0,0.0,0.0
2025-05-07 22:00:00,16.0,12.0,8.0,1.1,1014.0,97.0,8.0,0.0,0.0
2025-05-07 23:00:00,16.0,13.0,7.0,0.7,1014.0,98.0,8.0,0.0,0.0
2025-05-08 00:00:00,15.0,12.0,7.0,0.1,1013.0,98.0,7.0,0.0,0.0
2025-05-08 01:00:00,14.0,11.0,7.0,0.3,1013.0,98.0,10.0,0.0,0.0
2025-05-08 02:00:00,13.0,10.0,6.0,0.2,1012.0,97.0,8.0,0.0,0.0
2025-05-08 03:00:00,13.0,10.0,6.0,0.2,1012.0,98.0,5.0,0.0,0.0
2025-05-08 04:00:00,14.0,10.0,6.0,0.3,1012.0,98.0,4.0,0.0,0.0
2025-05-08 05:00:00,14.0,11.0,7.0,0.4,1012.0,98.0,4.0,0.0,0.0
2025-05-08 06:00:00,15.0,11.0,7.0,0.4,1012.0,97.0,4.0,0.0,0.0
2025-05-08 07:00:00,15.0,12.0,10.0,0.0,1012.0,90.0,2.0,0.0,0.0
2025-05-08 08:00:00,15.0,12.0,10.0,0.7,1012.0,89.0,2.0,0.0,0.0
2025-05-08 09:00:00,15.0,12.0,10.0,2.8,1013.0,88.0,2.0,0.0,0.0
2025-05-08 10:00:00,16.0,14.0,11.0,2.6,1013.0,88.0,3.0,0.0,0.0
2025-05-08 11:00:00,15.0,13.0,11.0,1.2,1013.0,88.0,3.0,0.0,0.0
2025-05-08 12:00:00,15.0,14.0,12.0,0.8,1013.0,88.0,3.0,0.0,0.0
2025-05-08 13:00:00,16.0,14.0,12.0,0.7,1012.0,90.0,4.0,0.0,0.0
2025-05-08 14:00:00,17.0,14.0,12.0,0.3,1012.0,90.0,6.0,0.0,0.0
2025-05-08 15:00:00,16.0,12.0,12.0,0.0,1012.0,89.0,7.0,0.0,0.0
2025-05-08 16:00:00,17.0,12.0,11.0,0.0,1013.0,90.0,7.0,0.0,0.0
2025-05-08 17:00:00,15.0,11.0,11.0,0.0,1013.0,88.0,5.0,0.0,0.0
2025-05-08 18:00:00,10.0,8.0,10.0,0.0,1014.0,92.0,4.0,0.0,0.0
2025-05-08 19:00:00,9.0,7.0,8.0,0.0,1014.0,96.0,6.0,0.0,0.0
2025-05-08 20:00:00,10.0,7.0,8.0,0.0,1015.0,95.0,6.0,0.0,0.0
2025-05-08 21:00:00,14.0,9.0,8.0,0.0,1016.0,94.0,4.0,0.0,0.0
2025-05-08 22:00:00,14.0,10.0,7.0,0.0,1016.0,95.0,3.0,0.0,0.0
2025-05-08 23:00:00,12.0,10.0,7.0,0.0,1016.0,95.0,3.0,0.0,0.0
2025-05-09 00:00:00,13.0,10.0,7.0,0.0,1016.0,96.0,4.0,0.0,0.0
2025-05-09 01:00:00,13.0,10.0,6.0,0.0,1016.0,95.0,4.0,0.0,0.0
2025-05-09 02:00:00,14.0,9.0,6.0,0.0,1016.0,93.0,5.0,0.0,0.0
2025-05-09 03:00:00,15.0,10.0,6.0,0.0,1016.0,90.0,5.0,0.0,0.0
2025-05-09 04:00:00,18.0,12.0,6.0,0.0,1017.0,88.0,5.0,0.0,0.0
2025-05-09 05:00:00,17.0,12.0,7.0,0.0,1017.0,83.0,4.0,0.0,0.0
2025-05-09 06:00:00,15.0,10.0,7.0,0.0,1018.0,76.0,6.0,0.0,0.0
2025-05-09 07:00:00,17.0,11.0,10.0,0.0,1018.0,74.0,3.0,0.0,0.0
2025-05-09 08:00:00,15.0,10.0,10.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-05-09 09:00:00,12.0,8.0,11.0,0.0,1019.0,65.0,4.0,0.0,0.0
2025-05-09 10:00:00,12.0,7.0,12.0,0.1,1019.0,59.0,5.0,0.0,0.0
2025-05-09 11:00:00,11.0,7.0,13.0,0.0,1019.0,59.0,7.0,0.0,0.0
2025-05-09 12:00:00,11.0,7.0,13.0,0.0,1019.0,61.0,8.0,0.0,0.0
2025-05-09 13:00:00,13.0,7.0,13.0,0.0,1018.0,62.0,9.0,0.0,0.0
2025-05-09 14:00:00,15.0,8.0,13.0,0.0,1018.0,63.0,8.0,0.0,0.0
2025-05-09 15:00:00,15.0,7.0,13.0,0.0,1018.0,64.0,8.0,0.0,0.0
2025-05-09 16:00:00,11.0,6.0,13.0,0.0,1018.0,65.0,8.0,0.0,0.0
2025-05-09 17:00:00,11.0,6.0,12.0,0.0,1019.0,66.0,8.0,0.0,0.0
2025-05-09 18:00:00,11.0,6.0,11.0,0.0,1019.0,68.0,7.0,0.0,0.0
2025-05-09 19:00:00,11.0,7.0,8.0,0.0,1020.0,72.0,6.0,0.0,0.0
2025-05-09 20:00:00,11.0,6.0,8.0,0.0,1021.0,70.0,6.0,0.0,0.0
2025-05-09 21:00:00,11.0,6.0,8.0,0.0,1021.0,69.0,5.0,0.0,0.0
2025-05-09 22:00:00,14.0,9.0,8.0,0.0,1022.0,72.0,5.0,0.0,0.0
2025-05-09 23:00:00,13.0,8.0,7.0,0.0,1022.0,78.0,4.0,0.0,0.0
2025-05-10 00:00:00,11.0,8.0,7.0,0.0,1022.0,80.0,4.0,0.0,0.0
2025-05-10 01:00:00,10.0,6.0,7.0,0.0,1022.0,79.0,3.0,0.0,0.0
2025-05-10 02:00:00,10.0,6.0,6.0,0.0,1022.0,80.0,3.0,0.0,0.0
2025-05-10 03:00:00,10.0,6.0,6.0,0.0,1022.0,82.0,3.0,0.0,0.0
2025-05-10 04:00:00,10.0,6.0,6.0,0.0,1022.0,87.0,4.0,0.0,0.0
2025-05-10 05:00:00,9.0,6.0,6.0,0.0,1022.0,86.0,3.0,0.0,0.0
2025-05-10 06:00:00,10.0,6.0,8.0,0.0,1022.0,78.0,2.0,0.0,0.0
2025-05-10 07:00:00,10.0,6.0,11.0,0.0,1022.0,58.0,1.0,0.0,0.0
2025-05-10 08:00:00,11.0,7.0,12.0,0.0,1022.0,51.0,1.0,0.0,0.0
2025-05-10 09:00:00,12.0,7.0,13.0,0.0,1022.0,48.0,1.0,0.0,0.0
2025-05-10 10:00:00,10.0,6.0,15.0,0.0,1021.0,45.0,2.0,0.0,0.0
2025-05-10 11:00:00,9.0,5.0,16.0,0.0,1020.0,41.0,4.0,0.0,0.0
2025-05-10 12:00:00,9.0,5.0,18.0,0.0,1020.0,40.0,6.0,0.0,0.0
2025-05-10 13:00:00,9.0,5.0,18.0,0.0,1019.0,38.0,6.0,0.0,0.0
2025-05-10 14:00:00,8.0,5.0,19.0,0.0,1018.0,39.0,6.0,0.0,0.0
2025-05-10 15:00:00,8.0,5.0,18.0,0.0,1018.0,41.0,6.0,0.0,0.0
2025-05-10 16:00:00,11.0,4.0,18.0,0.0,1018.0,44.0,5.0,0.0,0.0
2025-05-10 17:00:00,7.0,4.0,16.0,0.0,1018.0,46.0,6.0,0.0,0.0
2025-05-10 18:00:00,7.0,4.0,14.0,0.0,1018.0,52.0,4.0,0.0,0.0
2025-05-10 19:00:00,8.0,4.0,11.0,0.0,1019.0,78.0,1.0,0.0,0.0
2025-05-10 20:00:00,9.0,5.0,10.0,0.0,1019.0,80.0,1.0,0.0,0.0
2025-05-10 21:00:00,11.0,7.0,9.0,0.0,1019.0,82.0,0.0,0.0,0.0
2025-05-10 22:00:00,13.0,8.0,8.0,0.0,1019.0,83.0,1.0,0.0,0.0
2025-05-10 23:00:00,12.0,8.0,7.0,0.0,1019.0,84.0,1.0,0.0,0.0
2025-05-11 00:00:00,12.0,9.0,7.0,0.0,1019.0,84.0,3.0,0.0,0.0
2025-05-11 01:00:00,12.0,9.0,6.0,0.0,1018.0,84.0,3.0,0.0,0.0
2025-05-11 02:00:00,11.0,8.0,6.0,0.0,1018.0,85.0,3.0,0.0,0.0
2025-05-11 03:00:00,12.0,8.0,6.0,0.0,1018.0,86.0,3.0,0.0,0.0
2025-05-11 04:00:00,10.0,7.0,6.0,0.0,1017.0,89.0,3.0,0.0,0.0
2025-05-11 05:00:00,10.0,7.0,7.0,0.0,1017.0,87.0,2.0,0.0,0.0
2025-05-11 06:00:00,10.0,7.0,10.0,0.0,1017.0,70.0,1.0,0.0,0.0
2025-05-11 07:00:00,9.0,7.0,11.0,0.0,1017.0,73.0,1.0,0.0,0.0
2025-05-11 08:00:00,10.0,7.0,14.0,0.0,1017.0,63.0,1.0,0.0,0.0
2025-05-11 09:00:00,11.0,8.0,16.0,0.0,1016.0,54.0,3.0,0.0,0.0
2025-05-11 10:00:00,11.0,7.0,17.0,0.0,1016.0,47.0,3.0,0.0,0.0
2025-05-11 11:00:00,9.0,6.0,18.0,0.0,1015.0,44.0,5.0,0.0,0.0
2025-05-11 12:00:00,9.0,5.0,19.0,0.0,1015.0,44.0,9.0,0.0,0.0
2025-05-11 13:00:00,8.0,5.0,19.0,0.0,1014.0,47.0,7.0,0.0,0.0
2025-05-11 14:00:00,8.0,5.0,19.0,0.0,1014.0,46.0,6.0,0.0,0.0
2025-05-11 15:00:00,8.0,5.0,18.0,0.0,1013.0,49.0,7.0,0.0,0.0
2025-05-11 16:00:00,7.0,5.0,19.0,0.0,1013.0,48.0,6.0,0.0,0.0
2025-05-11 17:00:00,8.0,6.0,18.0,0.0,1013.0,52.0,6.0,0.0,0.0
2025-05-11 18:00:00,8.0,5.0,17.0,0.0,1014.0,53.0,6.0,0.0,0.0
2025-05-11 19:00:00,10.0,6.0,14.0,0.0,1014.0,60.0,9.0,0.0,0.0
2025-05-11 20:00:00,12.0,8.0,13.0,0.0,1015.0,59.0,8.0,0.0,0.0
2025-05-11 21:00:00,12.0,8.0,12.0,0.0,1015.0,68.0,6.0,0.0,0.0
2025-05-11 22:00:00,11.0,8.0,12.0,0.0,1015.0,70.0,4.0,0.0,0.0
2025-05-11 23:00:00,11.0,7.0,11.0,0.0,1015.0,69.0,4.0,0.0,0.0
2025-05-12 00:00:00,9.0,6.0,10.0,0.0,1015.0,69.0,4.0,0.0,0.0
2025-05-12 01:00:00,9.0,6.0,10.0,0.0,1014.0,70.0,4.0,0.0,0.0
2025-05-12 02:00:00,10.0,6.0,10.0,0.0,1014.0,73.0,3.0,0.0,0.0
2025-05-12 03:00:00,12.0,8.0,9.0,0.0,1014.0,72.0,3.0,0.0,0.0
2025-05-12 04:00:00,10.0,7.0,9.0,0.0,1013.0,76.0,3.0,0.0,0.0
2025-05-12 05:00:00,8.0,6.0,10.0,0.0,1014.0,75.0,3.0,0.0,0.0
2025-05-12 06:00:00,13.0,8.0,11.0,0.0,1014.0,68.0,4.0,0.0,0.0
2025-05-12 07:00:00,17.0,10.0,12.0,0.0,1013.0,75.0,3.0,0.0,0.0
2025-05-12 08:00:00,22.0,9.0,13.0,0.0,1013.0,73.0,4.0,0.0,0.0
2025-05-12 09:00:00,21.0,9.0,14.0,0.0,1013.0,72.0,5.0,0.0,0.0
2025-05-12 10:00:00,18.0,12.0,15.0,0.0,1013.0,67.0,8.0,0.0,0.0
2025-05-12 11:00:00,10.0,6.0,16.0,0.0,1013.0,64.0,9.0,0.0,0.0
2025-05-12 12:00:00,10.0,7.0,16.0,0.0,1013.0,68.0,11.0,0.0,0.0
2025-05-12 13:00:00,14.0,8.0,16.0,0.0,1013.0,69.0,10.0,0.0,0.0
2025-05-12 14:00:00,13.0,8.0,15.0,0.1,1014.0,69.0,11.0,0.0,0.0
2025-05-12 15:00:00,10.0,7.0,16.0,0.0,1014.0,61.0,10.0,0.0,0.0
2025-05-12 16:00:00,13.0,7.0,15.0,0.0,1014.0,60.0,9.0,0.0,0.0
2025-05-12 17:00:00,10.0,7.0,15.0,0.0,1014.0,60.0,7.0,0.0,0.0
2025-05-12 18:00:00,10.0,6.0,14.0,0.0,1014.0,60.0,6.0,0.0,0.0
2025-05-12 19:00:00,12.0,6.0,12.0,0.0,1015.0,61.0,6.0,0.0,0.0
2025-05-12 20:00:00,10.0,6.0,12.0,0.0,1015.0,60.0,5.0,0.0,0.0
2025-05-12 21:00:00,12.0,8.0,12.0,0.0,1016.0,62.0,5.0,0.0,0.0
2025-05-12 22:00:00,12.0,9.0,11.0,0.0,1016.0,62.0,9.0,0.0,0.0
2025-05-12 23:00:00,12.0,9.0,11.0,0.0,1016.0,56.0,7.0,0.0,0.0
2025-05-13 00:00:00,12.0,9.0,10.0,0.0,1017.0,72.0,3.0,0.0,0.0
2025-05-13 01:00:00,12.0,9.0,10.0,0.0,1017.0,74.0,3.0,0.0,0.0
2025-05-13 02:00:00,11.0,9.0,9.0,0.0,1017.0,76.0,3.0,0.0,0.0
2025-05-13 03:00:00,11.0,9.0,9.0,0.0,1017.0,79.0,3.0,0.0,0.0
2025-05-13 04:00:00,11.0,9.0,8.0,0.0,1017.0,82.0,3.0,0.0,0.0
2025-05-13 05:00:00,11.0,8.0,9.0,0.0,1017.0,80.0,3.0,0.0,0.0
2025-05-13 06:00:00,10.0,8.0,11.0,0.0,1018.0,72.0,3.0,0.0,0.0
2025-05-13 07:00:00,11.0,8.0,12.0,0.0,1018.0,62.0,5.0,0.0,0.0
2025-05-13 08:00:00,15.0,8.0,13.0,0.0,1018.0,56.0,7.0,0.0,0.0
2025-05-13 09:00:00,17.0,9.0,14.0,0.0,1018.0,51.0,8.0,0.0,0.0
2025-05-13 10:00:00,11.0,8.0,14.0,0.0,1018.0,48.0,8.0,0.0,0.0
2025-05-13 11:00:00,11.0,6.0,15.0,0.0,1018.0,47.0,8.0,0.0,0.0
2025-05-13 12:00:00,10.0,6.0,16.0,0.0,1017.0,47.0,10.0,0.0,0.0
2025-05-13 13:00:00,10.0,6.0,16.0,0.0,1017.0,49.0,7.0,0.0,0.0
2025-05-13 14:00:00,9.0,6.0,16.0,0.0,1017.0,50.0,8.0,0.0,0.0
2025-05-13 15:00:00,9.0,6.0,15.0,0.0,1016.0,51.0,7.0,0.0,0.0
2025-05-13 16:00:00,10.0,6.0,15.0,0.0,1016.0,52.0,8.0,0.0,0.0
2025-05-13 17:00:00,10.0,6.0,14.0,0.0,1016.0,54.0,5.0,0.0,0.0
2025-05-13 18:00:00,11.0,6.0,13.0,0.0,1017.0,55.0,7.0,0.0,0.0
2025-05-13 19:00:00,9.0,6.0,12.0,0.0,1017.0,61.0,3.0,0.0,0.0
2025-05-13 20:00:00,11.0,6.0,11.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-05-13 21:00:00,13.0,9.0,10.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-05-13 22:00:00,12.0,8.0,10.0,0.0,1018.0,67.0,3.0,0.0,0.0
2025-05-13 23:00:00,11.0,8.0,8.0,0.0,1018.0,63.0,4.0,0.0,0.0
2025-05-14 00:00:00,10.0,8.0,8.0,0.0,1018.0,74.0,2.0,0.0,0.0
2025-05-14 01:00:00,10.0,8.0,12.432578778615039,0.17677510408157104,1017.3938620289997,80.36341425064336,5.598084454320457,0.0,0.0
2025-05-14 02:00:00,10.0,7.0,13.21286683570753,0.17731202123449563,1016.9964247053537,79.58684157628136,5.662189561536195,0.0,0.0
2025-05-14 03:00:00,9.0,7.0,12.80211858434302,0.18115471431127794,1017.1071822340434,80.07409998652474,5.663100939600213,0.0,0.0
2025-05-14 04:00:00,9.0,7.0,12.80211858434302,0.18115471431127794,1017.1071822340434,80.07409998652474,5.663100939600213,0.0,0.0
2025-05-14 05:00:00,9.0,7.0,12.80211858434302,0.18115471431127794,1017.1071822340434,80.07409998652474,5.663100939600213,0.0,0.0
2025-05-14 06:00:00,10.0,7.0,13.21286683570753,0.17731202123449563,1016.9964247053537,79.58684157628136,5.662189561536195,0.0,0.0
2025-05-14 07:00:00,11.0,7.0,12.0,0.0,1018.0,65.0,4.0,0.0,0.0
2025-05-14 08:00:00,15.0,8.0,14.0,0.0,1018.0,56.0,4.0,0.0,0.0
2025-05-14 09:00:00,18.0,9.0,16.0,0.0,1017.0,51.0,5.0,0.0,0.0
2025-05-14 10:00:00,14.0,7.0,17.0,0.0,1017.0,47.0,6.0,0.0,0.0
2025-05-14 11:00:00,11.0,5.0,19.0,0.0,1016.0,42.0,8.0,0.0,0.0
2025-05-14 12:00:00,8.0,5.0,20.0,0.0,1016.0,39.0,6.0,0.0,0.0
2025-05-14 13:00:00,15.0,7.0,21.0,0.0,1015.0,39.0,6.0,0.0,0.0
2025-05-14 14:00:00,10.0,5.0,21.0,0.0,1014.0,39.0,6.0,0.0,0.0
2025-05-14 15:00:00,11.0,6.0,21.0,0.0,1014.0,41.0,6.0,0.0,0.0
2025-05-14 16:00:00,13.0,6.0,21.0,0.0,1014.0,42.0,6.0,0.0,0.0
2025-05-14 17:00:00,9.0,6.0,19.0,0.0,1013.0,47.0,7.0,0.0,0.0
2025-05-14 18:00:00,9.0,6.0,18.0,0.0,1013.0,51.0,5.0,0.0,0.0
2025-05-14 19:00:00,9.0,6.0,14.0,0.0,1013.0,56.0,5.0,0.0,0.0
2025-05-14 20:00:00,12.0,7.0,13.0,0.0,1013.0,60.0,5.0,0.0,0.0
2025-05-14 21:00:00,15.0,9.0,12.0,0.0,1014.0,66.0,5.0,0.0,0.0
2025-05-14 22:00:00,13.0,9.0,11.0,0.0,1014.0,72.0,4.0,0.0,0.0
2025-05-14 23:00:00,12.0,9.0,10.0,0.0,1013.0,75.0,5.0,0.0,0.0
2025-05-15 00:00:00,12.0,9.0,10.0,0.0,1013.0,73.0,6.0,0.0,0.0
2025-05-15 01:00:00,10.0,8.0,10.0,0.0,1012.0,73.0,6.0,0.0,0.0
2025-05-15 02:00:00,12.0,10.0,10.0,0.0,1012.0,73.0,6.0,0.0,0.0
2025-05-15 03:00:00,11.0,9.0,9.0,0.0,1011.0,74.0,5.0,0.0,0.0
2025-05-15 04:00:00,10.0,8.0,9.0,0.0,1010.0,80.0,4.0,0.0,0.0
2025-05-15 05:00:00,11.0,8.0,10.0,0.0,1010.0,79.0,4.0,0.0,0.0
2025-05-15 06:00:00,12.0,8.0,13.0,0.0,1010.0,63.0,4.0,0.0,0.0
2025-05-15 07:00:00,17.0,10.0,16.0,0.0,1010.0,63.0,10.0,0.0,0.0
2025-05-15 08:00:00,27.0,11.0,18.0,0.0,1010.0,57.0,11.0,0.0,0.0
2025-05-15 09:00:00,12.0,8.0,20.0,0.0,1009.0,53.0,10.0,0.0,0.0
2025-05-15 10:00:00,12.0,7.0,22.0,0.0,1009.0,48.0,10.0,0.0,0.0
2025-05-15 11:00:00,14.0,7.0,23.0,0.0,1008.0,43.0,10.0,0.0,0.0
2025-05-15 12:00:00,15.0,8.0,23.0,0.0,1008.0,40.0,12.0,0.0,0.0
2025-05-15 13:00:00,17.0,8.0,22.0,0.0,1007.0,40.0,14.0,0.0,0.0
2025-05-15 14:00:00,14.0,7.0,18.0,0.0,1009.0,60.0,14.0,0.0,0.0
2025-05-15 15:00:00,12.0,7.0,15.0,0.5,1010.0,82.0,3.0,0.0,0.0
2025-05-15 16:00:00,13.0,7.0,14.0,2.0,1010.0,84.0,7.0,0.0,0.0
