datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-01-31 08:00:00,22.0,13.0,2.0,0.0,1025.0,89.0,8.0,0.0,0.0
2025-01-31 09:00:00,28.0,16.0,4.0,0.0,1026.0,83.0,7.0,0.0,0.0
2025-01-31 10:00:00,16.0,11.0,6.0,0.0,1026.0,75.0,6.0,0.0,0.0
2025-01-31 11:00:00,11.0,6.0,8.0,0.0,1026.0,66.0,7.0,0.0,0.0
2025-01-31 12:00:00,9.0,6.0,10.0,0.0,1026.0,60.0,6.0,0.0,0.0
2025-01-31 13:00:00,11.0,7.0,10.0,0.0,1025.0,58.0,4.0,0.0,0.0
2025-01-31 14:00:00,13.0,7.0,10.0,0.0,1026.0,56.0,3.0,0.0,0.0
2025-01-31 15:00:00,13.0,8.0,10.0,0.0,1026.0,58.0,3.0,0.0,0.0
2025-01-31 16:00:00,18.0,9.0,8.0,0.0,1027.0,71.0,1.0,0.0,0.0
2025-01-31 17:00:00,42.0,21.0,7.0,0.0,1028.0,58.0,7.0,0.0,0.0
2025-01-31 18:00:00,57.0,30.0,6.0,0.0,1028.0,59.0,5.0,0.0,0.0
2025-01-31 19:00:00,41.0,27.0,5.0,0.0,1029.0,69.0,3.0,0.0,0.0
2025-01-31 20:00:00,41.0,32.0,4.0,0.0,1030.0,74.0,2.0,0.0,0.0
2025-01-31 21:00:00,29.0,23.0,4.0,0.0,1030.0,77.0,5.0,0.0,0.0
2025-01-31 22:00:00,17.0,15.0,4.0,0.2,1031.0,90.0,6.0,0.0,0.0
2025-01-31 23:00:00,13.0,12.0,3.0,0.5,1032.0,94.0,7.0,0.0,0.0
2025-02-01 00:00:00,12.0,11.0,3.0,0.5,1032.0,95.0,9.0,0.0,0.0
2025-02-01 01:00:00,11.0,10.0,2.0,0.6,1032.0,96.0,7.0,0.0,0.0
2025-02-01 02:00:00,11.0,10.0,2.0,0.4,1032.0,97.0,5.0,0.0,0.0
2025-02-01 03:00:00,10.0,9.0,2.0,0.2,1032.0,97.0,4.0,0.0,0.0
2025-02-01 04:00:00,9.0,8.0,1.0,0.2,1033.0,98.0,3.0,0.0,0.0
2025-02-01 05:00:00,10.0,8.0,1.0,0.2,1033.0,98.0,2.0,0.0,0.0
2025-02-01 06:00:00,9.0,7.0,1.0,0.2,1033.0,98.0,2.0,0.0,0.0
2025-02-01 07:00:00,8.0,7.0,3.0,0.1,1034.0,72.0,2.0,0.0,0.0
2025-02-01 08:00:00,10.0,8.0,3.0,0.0,1034.0,73.0,1.0,0.0,0.0
2025-02-01 09:00:00,12.0,9.0,3.0,0.2,1034.0,73.0,1.0,0.0,0.0
2025-02-01 10:00:00,14.0,11.0,4.0,0.1,1034.0,74.0,1.0,0.0,0.0
2025-02-01 11:00:00,15.0,11.0,4.0,0.1,1033.0,77.0,1.0,0.0,0.0
2025-02-01 12:00:00,14.0,9.0,4.0,0.0,1032.0,80.0,1.0,0.0,0.0
2025-02-01 13:00:00,14.0,8.0,4.0,0.0,1032.0,82.0,1.0,0.0,0.0
2025-02-01 14:00:00,13.0,8.0,4.0,0.0,1031.0,84.0,2.0,0.0,0.0
2025-02-01 15:00:00,13.0,8.0,4.0,0.0,1031.0,84.0,2.0,0.0,0.0
2025-02-01 16:00:00,13.0,9.0,4.0,0.0,1030.0,88.0,2.0,0.0,0.0
2025-02-01 17:00:00,15.0,12.0,3.0,0.0,1030.0,94.0,1.0,0.0,0.0
2025-02-01 18:00:00,15.0,12.0,2.0,0.0,1030.0,94.0,1.0,0.0,0.0
2025-02-01 19:00:00,28.0,21.0,2.0,0.0,1030.0,97.0,1.0,0.0,0.0
2025-02-01 20:00:00,46.0,38.0,1.0,0.0,1030.0,98.0,3.0,0.0,0.0
2025-02-01 21:00:00,54.0,45.0,1.0,0.0,1030.0,98.0,3.0,0.0,0.0
2025-02-01 22:00:00,48.0,41.0,1.0,0.0,1029.0,98.0,3.0,0.0,0.0
2025-02-01 23:00:00,50.0,42.0,0.0,0.0,1029.0,98.0,3.0,0.0,0.0
2025-02-02 00:00:00,48.0,44.0,0.0,0.0,1028.0,99.0,2.0,0.0,0.0
2025-02-02 01:00:00,45.0,41.0,0.0,0.0,1028.0,99.0,2.0,0.0,0.0
2025-02-02 02:00:00,44.0,39.0,0.0,0.0,1027.0,99.0,2.0,0.0,0.0
2025-02-02 03:00:00,44.0,39.0,0.0,0.0,1026.0,100.0,0.0,0.0,0.0
2025-02-02 04:00:00,40.0,36.0,0.0,0.0,1026.0,100.0,1.0,0.0,0.0
2025-02-02 05:00:00,38.0,36.0,0.0,0.0,1026.0,100.0,1.0,0.0,0.0
2025-02-02 06:00:00,37.0,35.0,0.0,0.0,1026.0,100.0,1.0,0.0,0.0
2025-02-02 07:00:00,39.0,36.0,-2.0,0.0,1025.0,94.0,1.0,0.0,0.0
2025-02-02 08:00:00,29.0,28.0,-1.0,0.0,1025.0,98.0,1.0,0.0,0.0
2025-02-02 09:00:00,32.0,31.0,0.0,0.0,1026.0,83.0,1.0,0.0,0.0
2025-02-02 10:00:00,37.0,35.0,2.0,0.0,1026.0,85.0,3.0,0.0,0.0
2025-02-02 11:00:00,39.0,37.0,3.0,0.0,1025.0,84.0,4.0,0.0,0.0
2025-02-02 12:00:00,54.0,46.0,4.0,0.0,1025.0,82.0,4.0,0.0,0.0
2025-02-02 13:00:00,48.0,41.0,5.0,0.0,1024.0,77.0,5.0,0.0,0.0
2025-02-02 14:00:00,36.0,31.0,5.0,0.0,1024.0,74.0,6.0,0.0,0.0
2025-02-02 15:00:00,25.0,20.0,5.0,0.0,1024.0,74.0,8.0,0.0,0.0
2025-02-02 16:00:00,27.0,23.0,4.0,0.0,1025.0,77.0,8.0,0.0,0.0
2025-02-02 17:00:00,27.0,24.0,2.0,0.0,1025.0,81.0,5.0,0.0,0.0
2025-02-02 18:00:00,27.0,24.0,2.0,0.0,1026.0,84.0,2.0,0.0,0.0
2025-02-02 19:00:00,23.0,20.0,1.0,0.0,1026.0,85.0,3.0,0.0,0.0
2025-02-02 20:00:00,24.0,19.0,0.0,0.0,1026.0,88.0,2.0,0.0,0.0
2025-02-02 21:00:00,24.0,20.0,0.0,0.0,1027.0,92.0,1.0,0.0,0.0
2025-02-02 22:00:00,22.0,19.0,-1.0,0.0,1027.0,93.0,1.0,0.0,0.0
2025-02-02 23:00:00,24.0,21.0,-1.0,0.0,1027.0,94.0,1.0,0.0,0.0
2025-02-03 00:00:00,23.0,21.0,-1.0,0.0,1027.0,94.0,2.0,0.0,0.0
2025-02-03 01:00:00,29.0,26.0,-2.0,0.0,1027.0,95.0,1.0,0.0,0.0
2025-02-03 02:00:00,31.0,27.0,-2.0,0.0,1027.0,96.0,1.0,0.0,0.0
2025-02-03 03:00:00,22.0,19.0,-2.0,0.0,1027.0,96.0,1.0,0.0,0.0
2025-02-03 04:00:00,17.0,16.0,-2.0,0.0,1027.0,97.0,1.0,0.0,0.0
2025-02-03 05:00:00,18.0,15.0,-2.0,0.0,1028.0,97.0,1.0,0.0,0.0
2025-02-03 06:00:00,17.0,15.0,-2.0,0.0,1028.0,98.0,1.0,0.0,0.0
2025-02-03 07:00:00,20.0,15.0,1.0,0.0,1028.0,86.0,5.0,0.0,0.0
2025-02-03 08:00:00,24.0,16.0,2.0,0.0,1029.0,82.0,4.0,0.0,0.0
2025-02-03 09:00:00,31.0,18.0,3.0,0.0,1030.0,77.0,6.0,0.0,0.0
2025-02-03 10:00:00,21.0,14.0,4.0,0.0,1030.0,70.0,6.0,0.0,0.0
2025-02-03 11:00:00,17.0,14.0,5.0,0.0,1030.0,64.0,6.0,0.0,0.0
2025-02-03 12:00:00,26.0,19.0,5.0,0.0,1029.0,59.0,5.0,0.0,0.0
2025-02-03 13:00:00,26.0,18.0,5.0,0.0,1028.0,55.0,4.0,0.0,0.0
2025-02-03 14:00:00,17.0,14.0,5.0,0.0,1028.0,52.0,4.0,0.0,0.0
2025-02-03 15:00:00,17.0,13.0,5.0,0.0,1028.0,50.0,7.0,0.0,0.0
2025-02-03 16:00:00,18.0,14.0,3.0,0.0,1029.0,53.0,8.0,0.0,0.0
2025-02-03 17:00:00,19.0,15.0,1.0,0.0,1029.0,63.0,4.0,0.0,0.0
2025-02-03 18:00:00,27.0,19.0,0.0,0.0,1029.0,70.0,2.0,0.0,0.0
2025-02-03 19:00:00,42.0,31.0,-1.0,0.0,1029.0,74.0,2.0,0.0,0.0
2025-02-03 20:00:00,67.0,49.0,-2.0,0.0,1030.0,76.0,2.0,0.0,0.0
2025-02-03 21:00:00,55.0,45.0,-2.0,0.0,1030.0,79.0,1.0,0.0,0.0
2025-02-03 22:00:00,56.0,50.0,-3.0,0.0,1031.0,81.0,1.0,0.0,0.0
2025-02-03 23:00:00,79.0,70.0,-3.0,0.0,1031.0,83.0,3.0,0.0,0.0
2025-02-04 00:00:00,58.0,55.0,-4.0,0.0,1031.0,84.0,1.0,0.0,0.0
2025-02-04 01:00:00,66.0,57.0,-4.0,0.0,1031.0,86.0,0.0,0.0,0.0
2025-02-04 02:00:00,67.0,62.0,-4.0,0.0,1032.0,87.0,2.0,0.0,0.0
2025-02-04 03:00:00,63.0,59.0,-5.0,0.0,1032.0,88.0,4.0,0.0,0.0
2025-02-04 04:00:00,45.0,42.0,-5.0,0.0,1031.0,88.0,4.0,0.0,0.0
2025-02-04 05:00:00,47.0,43.0,-5.0,0.0,1032.0,89.0,3.0,0.0,0.0
2025-02-04 06:00:00,46.0,42.0,-6.0,0.0,1032.0,90.0,2.0,0.0,0.0
2025-02-04 07:00:00,50.0,44.0,-6.0,0.0,1032.0,94.0,3.0,0.0,0.0
2025-02-04 08:00:00,56.0,48.0,-5.0,0.0,1033.0,95.0,2.0,0.0,0.0
2025-02-04 09:00:00,67.0,57.0,-2.0,0.0,1033.0,78.0,2.0,0.0,0.0
2025-02-04 10:00:00,69.0,51.0,0.0,0.0,1034.0,72.0,2.0,0.0,0.0
2025-02-04 11:00:00,51.0,40.0,1.0,0.0,1033.0,65.0,0.0,0.0,0.0
2025-02-04 12:00:00,54.0,40.0,2.0,0.0,1033.0,60.0,3.0,0.0,0.0
2025-02-04 13:00:00,52.0,37.0,4.0,0.0,1032.0,54.0,4.0,0.0,0.0
2025-02-04 14:00:00,28.0,21.0,4.0,0.0,1032.0,50.0,1.0,0.0,0.0
2025-02-04 15:00:00,24.0,18.0,4.0,0.0,1031.0,48.0,2.0,0.0,0.0
2025-02-04 16:00:00,22.0,17.0,3.0,0.0,1031.0,64.0,1.0,0.0,0.0
2025-02-04 17:00:00,24.0,19.0,1.0,0.0,1032.0,68.0,1.0,0.0,0.0
2025-02-04 18:00:00,59.0,35.0,0.0,0.0,1032.0,70.0,3.0,0.0,0.0
2025-02-04 19:00:00,66.0,37.0,-1.0,0.0,1033.0,75.0,3.0,0.0,0.0
2025-02-04 20:00:00,67.0,45.0,-2.0,0.0,1033.0,80.0,1.0,0.0,0.0
2025-02-04 21:00:00,73.0,58.0,-3.0,0.0,1034.0,84.0,0.0,0.0,0.0
2025-02-04 22:00:00,85.0,72.0,-3.0,0.0,1034.0,85.0,1.0,0.0,0.0
2025-02-04 23:00:00,73.0,66.0,-4.0,0.0,1034.0,86.0,2.0,0.0,0.0
2025-02-05 00:00:00,67.0,61.0,-4.0,0.0,1035.0,88.0,4.0,0.0,0.0
2025-02-05 01:00:00,70.0,65.0,-5.0,0.0,1035.0,90.0,3.0,0.0,0.0
2025-02-05 02:00:00,64.0,59.0,-5.0,0.0,1035.0,93.0,2.0,0.0,0.0
2025-02-05 03:00:00,58.0,55.0,-5.0,0.0,1035.0,94.0,1.0,0.0,0.0
2025-02-05 04:00:00,55.0,52.0,-5.0,0.0,1034.0,96.0,1.0,0.0,0.0
2025-02-05 05:00:00,59.0,54.0,-5.0,0.0,1035.0,98.0,1.0,0.0,0.0
2025-02-05 06:00:00,56.0,51.0,-5.0,0.0,1035.0,97.0,1.0,0.0,0.0
2025-02-05 07:00:00,73.0,66.0,-6.0,0.0,1035.0,91.0,1.0,0.0,0.0
2025-02-05 08:00:00,67.0,52.0,-5.0,0.0,1036.0,86.0,0.0,0.0,0.0
2025-02-05 09:00:00,93.0,66.0,-2.0,0.0,1036.0,70.0,1.0,0.0,0.0
2025-02-05 10:00:00,80.0,61.0,0.0,0.0,1037.0,62.0,2.0,0.0,0.0
2025-02-05 11:00:00,71.0,56.0,2.0,0.0,1036.0,57.0,1.0,0.0,0.0
2025-02-05 12:00:00,50.0,35.0,3.0,0.0,1036.0,51.0,1.0,0.0,0.0
2025-02-05 13:00:00,31.0,21.0,5.0,0.0,1035.0,46.0,3.0,0.0,0.0
2025-02-05 14:00:00,29.0,19.0,6.0,0.0,1035.0,42.0,2.0,0.0,0.0
2025-02-05 15:00:00,44.0,28.0,6.0,0.0,1035.0,42.0,3.0,0.0,0.0
2025-02-05 16:00:00,53.0,36.0,4.0,0.0,1036.0,60.0,1.0,0.0,0.0
2025-02-05 17:00:00,48.0,34.0,2.0,0.0,1036.0,65.0,1.0,0.0,0.0
2025-02-05 18:00:00,70.0,49.0,1.0,0.0,1036.0,68.0,2.0,0.0,0.0
2025-02-05 19:00:00,80.0,53.0,0.0,0.0,1037.0,71.0,3.0,0.0,0.0
2025-02-05 20:00:00,73.0,59.0,-1.0,0.0,1037.0,74.0,3.0,0.0,0.0
2025-02-05 21:00:00,66.0,59.0,-2.0,0.0,1037.0,77.0,3.0,0.0,0.0
2025-02-05 22:00:00,84.0,73.0,-2.0,0.0,1038.0,79.0,3.0,0.0,0.0
2025-02-05 23:00:00,90.0,80.0,-3.0,0.0,1038.0,80.0,3.0,0.0,0.0
2025-02-06 00:00:00,80.0,75.0,-3.0,0.0,1038.0,82.0,4.0,0.0,0.0
2025-02-06 01:00:00,85.0,80.0,-4.0,0.0,1038.0,84.0,4.0,0.0,0.0
2025-02-06 02:00:00,78.0,73.0,-4.0,0.0,1038.0,86.0,4.0,0.0,0.0
2025-02-06 03:00:00,67.0,63.0,-4.0,0.0,1038.0,87.0,3.0,0.0,0.0
2025-02-06 04:00:00,68.0,63.0,-5.0,0.0,1038.0,88.0,3.0,0.0,0.0
2025-02-06 05:00:00,65.0,60.0,-5.0,0.0,1038.0,89.0,4.0,0.0,0.0
2025-02-06 06:00:00,65.0,60.0,-5.0,0.0,1038.0,90.0,3.0,0.0,0.0
2025-02-06 07:00:00,64.0,57.0,-3.0,0.0,1038.0,92.0,4.0,0.0,0.0
2025-02-06 08:00:00,66.0,54.0,-2.0,0.0,1039.0,89.0,4.0,0.0,0.0
2025-02-06 09:00:00,61.0,50.0,-1.0,0.0,1039.0,79.0,3.0,0.0,0.0
2025-02-06 10:00:00,65.0,54.0,1.0,0.0,1039.0,72.0,3.0,0.0,0.0
2025-02-06 11:00:00,63.0,50.0,3.0,0.0,1038.0,69.0,1.0,0.0,0.0
2025-02-06 12:00:00,52.0,40.0,4.0,0.0,1037.0,66.0,3.0,0.0,0.0
2025-02-06 13:00:00,35.0,24.0,6.0,0.0,1036.0,61.0,5.0,0.0,0.0
2025-02-06 14:00:00,29.0,20.0,6.0,0.0,1036.0,57.0,10.0,0.0,0.0
2025-02-06 15:00:00,24.0,16.0,6.0,0.0,1035.0,57.0,10.0,0.0,0.0
2025-02-06 16:00:00,22.0,13.0,5.0,0.0,1035.0,57.0,10.0,0.0,0.0
2025-02-06 17:00:00,22.0,14.0,4.0,0.0,1035.0,63.0,6.0,0.0,0.0
2025-02-06 18:00:00,20.0,15.0,2.0,0.0,1036.0,77.0,5.0,0.0,0.0
2025-02-06 19:00:00,21.0,14.0,1.0,0.0,1036.0,73.0,8.0,0.0,0.0
2025-02-06 20:00:00,21.0,14.0,0.0,0.0,1036.0,80.0,6.0,0.0,0.0
2025-02-06 21:00:00,24.0,15.0,0.0,0.0,1036.0,85.0,4.0,0.0,0.0
2025-02-06 22:00:00,22.0,16.0,-1.0,0.0,1036.0,89.0,2.0,0.0,0.0
2025-02-06 23:00:00,19.0,16.0,-1.0,0.0,1036.0,93.0,1.0,0.0,0.0
2025-02-07 00:00:00,22.0,19.0,-1.0,0.1,1036.0,94.0,1.0,0.0,0.0
2025-02-07 01:00:00,21.0,18.0,-2.0,0.0,1036.0,95.0,3.0,0.0,0.0
2025-02-07 02:00:00,25.0,21.0,-2.0,0.0,1035.0,96.0,3.0,0.0,0.0
2025-02-07 03:00:00,25.0,21.0,-2.0,0.0,1035.0,97.0,1.0,0.0,0.0
2025-02-07 04:00:00,27.0,23.0,-2.0,0.0,1035.0,97.0,1.0,0.0,0.0
2025-02-07 05:00:00,24.0,21.0,-2.0,0.0,1035.0,98.0,1.0,0.0,0.0
2025-02-07 06:00:00,23.0,18.0,-2.0,0.0,1035.0,98.0,1.0,0.0,0.0
2025-02-07 07:00:00,27.0,19.0,0.0,0.0,1035.0,89.0,1.0,0.0,0.0
2025-02-07 08:00:00,33.0,22.0,0.0,0.0,1035.0,84.0,1.0,0.0,0.0
2025-02-07 09:00:00,43.0,28.0,2.0,0.0,1035.0,78.0,1.0,0.0,0.0
2025-02-07 10:00:00,40.0,27.0,3.0,0.0,1035.0,73.0,1.0,0.0,0.0
2025-02-07 11:00:00,46.0,30.0,4.0,0.0,1034.0,70.0,3.0,0.0,0.0
2025-02-07 12:00:00,52.0,39.0,5.0,0.0,1033.0,65.0,5.0,0.0,0.0
2025-02-07 13:00:00,49.0,38.0,5.0,0.0,1033.0,61.0,5.0,0.0,0.0
2025-02-07 14:00:00,44.0,36.0,6.0,0.0,1032.0,58.0,6.0,0.0,0.0
2025-02-07 15:00:00,40.0,33.0,5.0,0.0,1032.0,54.0,5.0,0.0,0.0
2025-02-07 16:00:00,40.0,34.0,4.0,0.0,1032.0,57.0,4.0,0.0,0.0
2025-02-07 17:00:00,47.0,37.0,2.0,0.0,1032.0,67.0,3.0,0.0,0.0
2025-02-07 18:00:00,52.0,39.0,1.0,0.0,1032.0,73.0,2.0,0.0,0.0
2025-02-07 19:00:00,66.0,47.0,0.0,0.0,1032.0,78.0,1.0,0.0,0.0
2025-02-07 20:00:00,74.0,58.0,-1.0,0.0,1032.0,82.0,0.0,0.0,0.0
2025-02-07 21:00:00,81.0,67.0,-2.0,0.0,1033.0,85.0,0.0,0.0,0.0
2025-02-07 22:00:00,88.0,77.0,-2.0,0.0,1033.0,86.0,1.0,0.0,0.0
2025-02-07 23:00:00,105.0,98.0,-2.0,0.0,1033.0,86.0,1.0,0.0,0.0
2025-02-08 00:00:00,82.0,75.0,-2.0,0.0,1033.0,87.0,1.0,0.0,0.0
2025-02-08 01:00:00,81.0,72.0,-2.0,0.0,1033.0,88.0,2.0,0.0,0.0
2025-02-08 02:00:00,77.0,71.0,-2.0,0.0,1033.0,89.0,2.0,0.0,0.0
2025-02-08 03:00:00,72.0,67.0,-2.0,0.0,1032.0,91.0,2.0,0.0,0.0
2025-02-08 04:00:00,71.0,67.0,-2.0,0.0,1032.0,91.0,1.0,0.0,0.0
2025-02-08 05:00:00,64.0,61.0,-2.0,0.0,1032.0,91.0,1.0,0.0,0.0
2025-02-08 06:00:00,59.0,56.0,-2.0,0.0,1033.0,91.0,1.0,0.0,0.0
2025-02-08 07:00:00,56.0,52.0,-2.0,0.0,1033.0,90.0,0.0,0.0,0.0
2025-02-08 08:00:00,54.0,51.0,-1.0,0.0,1033.0,85.0,0.0,0.0,0.0
2025-02-08 09:00:00,52.0,48.0,0.0,0.0,1033.0,77.0,1.0,0.0,0.0
2025-02-08 10:00:00,53.0,49.0,2.0,0.0,1033.0,72.0,1.0,0.0,0.0
2025-02-08 11:00:00,52.0,47.0,3.0,0.0,1032.0,68.0,3.0,0.0,0.0
2025-02-08 12:00:00,56.0,49.0,5.0,0.0,1032.0,63.0,4.0,0.0,0.0
2025-02-08 13:00:00,70.0,58.0,7.0,0.0,1031.0,59.0,5.0,0.0,0.0
2025-02-08 14:00:00,67.0,60.0,8.0,0.0,1030.0,56.0,5.0,0.0,0.0
2025-02-08 15:00:00,62.0,57.0,8.0,0.0,1030.0,55.0,5.0,0.0,0.0
2025-02-08 16:00:00,69.0,64.0,7.0,0.0,1030.0,59.0,5.0,0.0,0.0
2025-02-08 17:00:00,77.0,71.0,5.0,0.0,1030.0,70.0,3.0,0.0,0.0
2025-02-08 18:00:00,87.0,79.0,3.0,0.0,1031.0,78.0,2.0,0.0,0.0
2025-02-08 19:00:00,96.0,88.0,2.0,0.0,1031.0,84.0,1.0,0.0,0.0
2025-02-08 20:00:00,106.0,99.0,1.0,0.0,1031.0,87.0,1.0,0.0,0.0
2025-02-08 21:00:00,119.0,111.0,1.0,0.0,1031.0,90.0,2.0,0.0,0.0
2025-02-08 22:00:00,107.0,100.0,0.0,0.0,1031.0,91.0,3.0,0.0,0.0
2025-02-08 23:00:00,79.0,73.0,0.0,0.0,1031.0,92.0,3.0,0.0,0.0
2025-02-09 00:00:00,74.0,69.0,0.0,0.0,1031.0,93.0,1.0,0.0,0.0
2025-02-09 01:00:00,76.0,69.0,0.0,0.0,1031.0,93.0,2.0,0.0,0.0
2025-02-09 02:00:00,67.0,62.0,0.0,0.0,1031.0,93.0,3.0,0.0,0.0
2025-02-09 03:00:00,68.0,62.0,0.0,0.0,1031.0,93.0,3.0,0.0,0.0
2025-02-09 04:00:00,69.0,65.0,0.0,0.0,1031.0,94.0,3.0,0.0,0.0
2025-02-09 05:00:00,71.0,68.0,0.0,0.0,1031.0,95.0,3.0,0.0,0.0
2025-02-09 06:00:00,69.0,64.0,0.0,0.0,1031.0,96.0,1.0,0.0,0.0
2025-02-09 07:00:00,70.0,65.0,2.0,0.0,1031.0,94.0,3.0,0.0,0.0
2025-02-09 08:00:00,64.0,61.0,3.0,0.0,1032.0,92.0,1.0,0.0,0.0
2025-02-09 09:00:00,68.0,65.0,4.0,0.0,1032.0,85.0,1.0,0.0,0.0
2025-02-09 10:00:00,73.0,69.0,5.0,0.0,1031.0,79.0,2.0,0.0,0.0
2025-02-09 11:00:00,77.0,73.0,6.0,0.0,1031.0,73.0,0.0,0.0,0.0
2025-02-09 12:00:00,82.0,76.0,7.0,0.0,1030.0,67.0,3.0,0.0,0.0
2025-02-09 13:00:00,91.0,84.0,8.0,0.0,1029.0,62.0,4.0,0.0,0.0
2025-02-09 14:00:00,91.0,85.0,9.0,0.0,1029.0,60.0,5.0,0.0,0.0
2025-02-09 15:00:00,86.0,80.0,9.0,0.0,1029.0,56.0,5.0,0.0,0.0
2025-02-09 16:00:00,65.0,60.0,8.0,0.0,1029.0,54.0,6.0,0.0,0.0
2025-02-09 17:00:00,62.0,54.0,6.0,0.0,1029.0,56.0,5.0,0.0,0.0
2025-02-09 18:00:00,65.0,57.0,5.0,0.0,1030.0,59.0,4.0,0.0,0.0
2025-02-09 19:00:00,74.0,66.0,4.0,0.0,1030.0,67.0,3.0,0.0,0.0
2025-02-09 20:00:00,81.0,71.0,4.0,0.0,1030.0,71.0,2.0,0.0,0.0
2025-02-09 21:00:00,84.0,74.0,3.0,0.0,1030.0,72.0,2.0,0.0,0.0
2025-02-09 22:00:00,75.0,67.0,3.0,0.0,1030.0,73.0,1.0,0.0,0.0
2025-02-09 23:00:00,68.0,61.0,2.0,0.0,1030.0,73.0,2.0,0.0,0.0
2025-02-10 00:00:00,59.0,54.0,2.0,0.0,1030.0,72.0,2.0,0.0,0.0
2025-02-10 01:00:00,59.0,54.0,2.0,0.0,1030.0,72.0,3.0,0.0,0.0
2025-02-10 02:00:00,58.0,52.0,2.0,0.0,1030.0,73.0,3.0,0.0,0.0
2025-02-10 03:00:00,57.0,52.0,1.0,0.0,1029.0,77.0,2.0,0.0,0.0
2025-02-10 04:00:00,56.0,51.0,1.0,0.0,1029.0,79.0,2.0,0.0,0.0
2025-02-10 05:00:00,61.0,55.0,1.0,0.0,1029.0,79.0,2.0,0.0,0.0
2025-02-10 06:00:00,62.0,55.0,1.0,0.0,1030.0,78.0,3.0,0.0,0.0
2025-02-10 07:00:00,64.0,52.0,3.0,0.0,1029.0,69.0,3.0,0.0,0.0
2025-02-10 08:00:00,68.0,53.0,4.0,0.0,1029.0,66.0,1.0,0.0,0.0
2025-02-10 09:00:00,64.0,54.0,4.0,0.0,1029.0,64.0,2.0,0.0,0.0
2025-02-10 10:00:00,71.0,58.0,5.0,0.0,1030.0,60.0,4.0,0.0,0.0
2025-02-10 11:00:00,68.0,57.0,6.0,0.0,1029.0,57.0,5.0,0.0,0.0
2025-02-10 12:00:00,68.0,56.0,6.0,0.0,1029.0,58.0,6.0,0.0,0.0
2025-02-10 13:00:00,72.0,58.0,6.0,0.0,1028.0,59.0,7.0,0.0,0.0
2025-02-10 14:00:00,71.0,58.0,6.0,0.0,1028.0,60.0,8.0,0.0,0.0
2025-02-10 15:00:00,71.0,58.0,6.0,0.0,1028.0,61.0,8.0,0.0,0.0
2025-02-10 16:00:00,71.0,59.0,5.0,0.0,1028.0,68.0,7.0,0.0,0.0
2025-02-10 17:00:00,68.0,58.0,4.0,0.0,1028.0,79.0,6.0,0.0,0.0
2025-02-10 18:00:00,67.0,57.0,4.0,0.0,1029.0,86.0,6.0,0.0,0.0
2025-02-10 19:00:00,62.0,53.0,2.0,0.1,1029.0,92.0,6.0,0.0,0.0
2025-02-10 20:00:00,62.0,53.0,2.0,0.3,1029.0,96.0,6.0,0.0,0.0
2025-02-10 21:00:00,64.0,56.0,2.0,0.2,1030.0,95.0,7.0,0.0,0.0
2025-02-10 22:00:00,64.0,56.0,1.0,0.1,1030.0,94.0,8.0,0.0,0.0
2025-02-10 23:00:00,62.0,54.0,1.0,0.1,1030.0,93.0,8.0,0.0,0.0
2025-02-11 00:00:00,62.0,55.0,0.0,0.1,1030.0,94.0,8.0,0.0,0.0
2025-02-11 01:00:00,62.0,55.0,0.0,0.1,1030.0,94.0,6.0,0.0,0.0
2025-02-11 02:00:00,56.0,50.0,0.0,0.0,1030.0,93.0,5.0,0.0,0.0
2025-02-11 03:00:00,51.0,46.0,0.0,0.0,1030.0,93.0,4.0,0.0,0.0
2025-02-11 04:00:00,53.0,46.0,0.0,0.0,1030.0,93.0,3.0,0.0,0.0
2025-02-11 05:00:00,53.0,47.0,0.0,0.0,1030.0,93.0,3.0,0.0,0.0
2025-02-11 06:00:00,56.0,48.0,0.0,0.0,1030.0,93.0,2.0,0.0,0.0
2025-02-11 07:00:00,56.0,49.0,2.0,0.0,1030.0,82.0,2.0,0.0,0.0
2025-02-11 08:00:00,65.0,52.0,2.0,0.0,1030.0,80.0,2.0,0.0,0.0
2025-02-11 09:00:00,69.0,53.0,3.0,0.0,1030.0,73.0,1.0,0.0,0.0
2025-02-11 10:00:00,64.0,53.0,4.0,0.0,1030.0,68.0,3.0,0.0,0.0
2025-02-11 11:00:00,64.0,53.0,5.0,0.0,1030.0,66.0,4.0,0.0,0.0
2025-02-11 12:00:00,66.0,56.0,5.0,0.0,1029.0,64.0,5.0,0.0,0.0
2025-02-11 13:00:00,65.0,54.0,5.0,0.0,1029.0,64.0,6.0,0.0,0.0
2025-02-11 14:00:00,62.0,54.0,5.0,0.0,1028.0,64.0,5.0,0.0,0.0
2025-02-11 15:00:00,62.0,55.0,5.0,0.0,1028.0,64.0,6.0,0.0,0.0
2025-02-11 16:00:00,64.0,56.0,5.0,0.0,1028.0,66.0,7.0,0.0,0.0
2025-02-11 17:00:00,68.0,58.0,4.0,0.0,1028.0,70.0,6.0,0.0,0.0
2025-02-11 18:00:00,63.0,54.0,4.0,0.0,1028.0,74.0,5.0,0.0,0.0
2025-02-11 19:00:00,63.0,54.0,3.0,0.0,1028.0,78.0,5.0,0.0,0.0
2025-02-11 20:00:00,75.0,65.0,2.0,0.0,1028.0,78.0,5.0,0.0,0.0
