datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-02-14 22:00:00,31.0,27.0,-2.0,0.0,1022.0,96.0,3.0,0.0,0.0
2025-02-14 23:00:00,23.0,22.0,-2.0,0.0,1022.0,95.0,3.0,0.0,0.0
2025-02-15 00:00:00,23.0,23.0,-3.0,0.0,1023.0,95.0,2.0,0.0,0.0
2025-02-15 01:00:00,26.0,25.0,-3.0,0.0,1023.0,95.0,2.0,0.0,0.0
2025-02-15 02:00:00,24.0,23.0,-3.0,0.0,1023.0,95.0,2.0,0.0,0.0
2025-02-15 03:00:00,22.0,21.0,-4.0,0.0,1024.0,94.0,2.0,0.0,0.0
2025-02-15 04:00:00,24.0,21.0,-4.0,0.0,1024.0,95.0,1.0,0.0,0.0
2025-02-15 05:00:00,24.0,21.0,-4.0,0.0,1024.0,96.0,1.0,0.0,0.0
2025-02-15 06:00:00,23.0,22.0,-4.0,0.0,1025.0,96.0,1.0,0.0,0.0
2025-02-15 07:00:00,22.0,21.0,-1.0,0.0,1025.0,88.0,2.0,0.0,0.0
2025-02-15 08:00:00,21.0,20.0,0.0,0.0,1025.0,84.0,4.0,0.0,0.0
2025-02-15 09:00:00,22.0,21.0,1.0,0.0,1026.0,86.0,5.0,0.0,0.0
2025-02-15 10:00:00,26.0,25.0,2.0,0.0,1026.0,85.0,5.0,0.0,0.0
2025-02-15 11:00:00,68.0,66.0,1.0,0.0,1025.0,83.0,6.0,0.0,0.0
2025-02-15 12:00:00,35.0,34.0,1.0,0.0,1024.0,82.0,5.0,0.0,0.0
2025-02-15 13:00:00,40.0,38.0,0.0,0.0,1023.0,81.0,5.0,0.0,0.0
2025-02-15 14:00:00,25.0,23.0,0.0,0.0,1023.0,80.0,5.0,0.0,0.0
2025-02-15 15:00:00,23.0,22.0,0.0,0.0,1022.0,81.0,5.0,0.0,0.0
2025-02-15 16:00:00,22.0,19.0,-1.0,0.0,1023.0,82.0,5.0,0.0,0.0
2025-02-15 17:00:00,42.0,40.0,-2.0,0.0,1023.0,86.0,4.0,0.0,0.0
2025-02-15 18:00:00,31.0,28.0,-2.0,0.0,1023.0,91.0,2.0,0.0,0.0
2025-02-15 19:00:00,24.0,20.0,-3.0,0.0,1023.0,92.0,1.0,0.0,0.0
2025-02-15 20:00:00,20.0,18.0,-3.0,0.0,1023.0,94.0,4.0,0.0,0.0
2025-02-15 21:00:00,20.0,18.0,-4.0,0.0,1023.0,97.0,3.0,0.0,0.0
2025-02-15 22:00:00,19.0,17.0,-4.0,0.0,1023.0,97.0,2.0,0.0,0.0
2025-02-15 23:00:00,19.0,17.0,-5.0,0.0,1023.0,97.0,2.0,0.0,0.0
2025-02-16 00:00:00,22.0,21.0,-6.0,0.0,1022.0,97.0,2.0,0.0,0.0
2025-02-16 01:00:00,23.0,22.0,-6.0,0.0,1022.0,97.0,1.0,0.0,0.0
2025-02-16 02:00:00,20.0,18.0,-6.0,0.0,1022.0,97.0,1.0,0.0,0.0
2025-02-16 03:00:00,19.0,18.0,-6.0,0.0,1021.0,97.0,1.0,0.0,0.0
2025-02-16 04:00:00,21.0,20.0,-7.0,0.0,1021.0,97.0,1.0,0.0,0.0
2025-02-16 05:00:00,21.0,19.0,-7.0,0.0,1021.0,98.0,0.0,0.0,0.0
2025-02-16 06:00:00,17.0,16.0,-7.0,0.0,1021.0,98.0,1.0,0.0,0.0
2025-02-16 07:00:00,18.0,17.0,-2.0,0.0,1021.0,76.0,2.0,0.0,0.0
2025-02-16 08:00:00,20.0,19.0,0.0,0.0,1021.0,70.0,1.0,0.0,0.0
2025-02-16 09:00:00,31.0,29.0,1.0,0.0,1022.0,68.0,1.0,0.0,0.0
2025-02-16 10:00:00,31.0,29.0,1.0,0.0,1022.0,69.0,1.0,0.0,0.0
2025-02-16 11:00:00,26.0,24.0,1.0,0.0,1021.0,70.0,2.0,0.0,0.0
2025-02-16 12:00:00,20.0,18.0,1.0,0.0,1020.0,71.0,3.0,0.0,0.0
2025-02-16 13:00:00,19.0,17.0,1.0,0.0,1020.0,71.0,4.0,0.0,0.0
2025-02-16 14:00:00,18.0,17.0,0.0,0.0,1020.0,71.0,4.0,0.0,0.0
2025-02-16 15:00:00,20.0,17.0,0.0,0.0,1020.0,73.0,4.0,0.0,0.0
2025-02-16 16:00:00,54.0,51.0,0.0,0.0,1020.0,76.0,5.0,0.0,0.0
2025-02-16 17:00:00,41.0,39.0,-1.0,0.0,1020.0,79.0,5.0,0.0,0.0
2025-02-16 18:00:00,32.0,29.0,-2.0,0.0,1021.0,80.0,5.0,0.0,0.0
2025-02-16 19:00:00,22.0,19.0,-2.0,0.0,1022.0,80.0,4.0,0.0,0.0
2025-02-16 20:00:00,22.0,20.0,-3.0,0.0,1022.0,82.0,3.0,0.0,0.0
2025-02-16 21:00:00,23.0,21.0,-3.0,0.0,1022.0,84.0,2.0,0.0,0.0
2025-02-16 22:00:00,32.0,30.0,-3.0,0.0,1022.0,84.0,2.0,0.0,0.0
2025-02-16 23:00:00,29.0,27.0,-4.0,0.0,1022.0,85.0,2.0,0.0,0.0
2025-02-17 00:00:00,27.0,25.0,-4.0,0.0,1023.0,86.0,2.0,0.0,0.0
2025-02-17 01:00:00,24.0,23.0,-4.0,0.0,1023.0,85.0,2.0,0.0,0.0
2025-02-17 02:00:00,22.0,20.0,-4.0,0.0,1023.0,86.0,2.0,0.0,0.0
2025-02-17 03:00:00,22.0,21.0,-4.0,0.0,1023.0,85.0,2.0,0.0,0.0
2025-02-17 04:00:00,17.0,16.0,-4.0,0.0,1023.0,86.0,2.0,0.0,0.0
2025-02-17 05:00:00,15.0,14.0,-4.0,0.0,1024.0,88.0,2.0,0.0,0.0
2025-02-17 06:00:00,15.0,14.0,-5.0,0.0,1025.0,90.0,3.0,0.0,0.0
2025-02-17 07:00:00,16.0,14.0,-2.0,0.0,1025.0,73.0,3.0,0.0,0.0
2025-02-17 08:00:00,18.0,16.0,-2.0,0.0,1025.0,71.0,4.0,0.0,0.0
2025-02-17 09:00:00,46.0,44.0,-1.0,0.0,1026.0,67.0,4.0,0.0,0.0
2025-02-17 10:00:00,44.0,41.0,0.0,0.0,1026.0,64.0,4.0,0.0,0.0
2025-02-17 11:00:00,28.0,25.0,1.0,0.0,1025.0,62.0,4.0,0.0,0.0
2025-02-17 12:00:00,28.0,25.0,1.0,0.0,1025.0,60.0,5.0,0.0,0.0
2025-02-17 13:00:00,25.0,23.0,1.0,0.0,1024.0,58.0,7.0,0.0,0.0
2025-02-17 14:00:00,35.0,29.0,1.0,0.0,1024.0,56.0,8.0,0.0,0.0
2025-02-17 15:00:00,34.0,28.0,0.0,0.0,1024.0,55.0,8.0,0.0,0.0
2025-02-17 16:00:00,33.0,26.0,0.0,0.0,1024.0,57.0,7.0,0.0,0.0
2025-02-17 17:00:00,27.0,22.0,-1.0,0.0,1025.0,65.0,6.0,0.0,0.0
2025-02-17 18:00:00,27.0,23.0,-2.0,0.0,1026.0,70.0,4.0,0.0,0.0
2025-02-17 19:00:00,53.0,49.0,-3.0,0.0,1026.0,78.0,2.0,0.0,0.0
2025-02-17 20:00:00,33.0,29.0,-3.0,0.0,1026.0,84.0,1.0,0.0,0.0
2025-02-17 21:00:00,23.0,20.0,-4.0,0.0,1026.0,84.0,2.0,0.0,0.0
2025-02-17 22:00:00,21.0,19.0,-4.0,0.0,1026.0,86.0,3.0,0.0,0.0
2025-02-17 23:00:00,27.0,25.0,-5.0,0.0,1026.0,89.0,3.0,0.0,0.0
2025-02-18 00:00:00,28.0,26.0,-5.0,0.0,1026.0,93.0,4.0,0.0,0.0
2025-02-18 01:00:00,27.0,25.0,-6.0,0.0,1026.0,94.0,4.0,0.0,0.0
2025-02-18 02:00:00,21.0,20.0,-6.0,0.0,1026.0,94.0,4.0,0.0,0.0
2025-02-18 03:00:00,20.0,19.0,-7.0,0.0,1026.0,94.0,4.0,0.0,0.0
2025-02-18 04:00:00,21.0,19.0,-7.0,0.0,1026.0,94.0,3.0,0.0,0.0
2025-02-18 05:00:00,21.0,19.0,-7.0,0.0,1026.0,94.0,4.0,0.0,0.0
2025-02-18 06:00:00,20.0,19.0,-8.0,0.0,1026.0,93.0,4.0,0.0,0.0
2025-02-18 07:00:00,34.0,32.0,-2.0,0.0,1026.0,72.0,4.0,0.0,0.0
2025-02-18 08:00:00,55.0,52.0,-1.0,0.0,1027.0,64.0,4.0,0.0,0.0
2025-02-18 09:00:00,26.0,22.0,0.0,0.0,1028.0,60.0,1.0,0.0,0.0
2025-02-18 10:00:00,20.0,18.0,1.0,0.0,1028.0,58.0,3.0,0.0,0.0
2025-02-18 11:00:00,21.0,18.0,2.0,0.0,1028.0,54.0,5.0,0.0,0.0
2025-02-18 12:00:00,24.0,20.0,2.0,0.0,1027.0,50.0,6.0,0.0,0.0
2025-02-18 13:00:00,21.0,18.0,2.0,0.0,1027.0,47.0,8.0,0.0,0.0
2025-02-18 14:00:00,21.0,18.0,2.0,0.0,1027.0,47.0,9.0,0.0,0.0
2025-02-18 15:00:00,22.0,19.0,2.0,0.0,1027.0,48.0,10.0,0.0,0.0
2025-02-18 16:00:00,24.0,20.0,1.0,0.0,1028.0,54.0,9.0,0.0,0.0
2025-02-18 17:00:00,27.0,23.0,0.0,0.0,1029.0,61.0,7.0,0.0,0.0
2025-02-18 18:00:00,32.0,29.0,-2.0,0.0,1030.0,68.0,4.0,0.0,0.0
2025-02-18 19:00:00,30.0,26.0,-3.0,0.0,1030.0,78.0,1.0,0.0,0.0
2025-02-18 20:00:00,32.0,28.0,-3.0,0.0,1031.0,78.0,1.0,0.0,0.0
2025-02-18 21:00:00,27.0,24.0,-4.0,0.0,1032.0,76.0,2.0,0.0,0.0
2025-02-18 22:00:00,27.0,25.0,-4.0,0.0,1032.0,77.0,2.0,0.0,0.0
2025-02-18 23:00:00,45.0,42.0,-4.0,0.0,1032.0,79.0,2.0,0.0,0.0
2025-02-19 00:00:00,57.0,54.0,-5.0,0.0,1033.0,82.0,3.0,0.0,0.0
2025-02-19 01:00:00,41.0,38.0,-6.0,0.0,1033.0,86.0,2.0,0.0,0.0
2025-02-19 02:00:00,24.0,22.0,-6.0,0.0,1033.0,89.0,2.0,0.0,0.0
2025-02-19 03:00:00,27.0,24.0,-7.0,0.0,1033.0,92.0,3.0,0.0,0.0
2025-02-19 04:00:00,28.0,26.0,-7.0,0.0,1033.0,93.0,2.0,0.0,0.0
2025-02-19 05:00:00,29.0,26.0,-7.0,0.0,1034.0,93.0,2.0,0.0,0.0
2025-02-19 06:00:00,29.0,26.0,-8.0,0.0,1034.0,94.0,2.0,0.0,0.0
2025-02-19 07:00:00,31.0,28.0,-3.0,0.0,1034.0,71.0,4.0,0.0,0.0
2025-02-19 08:00:00,34.0,31.0,-1.0,0.0,1034.0,61.0,4.0,0.0,0.0
2025-02-19 09:00:00,33.0,30.0,1.0,0.0,1034.0,53.0,1.0,0.0,0.0
2025-02-19 10:00:00,86.0,81.0,2.0,0.0,1034.0,50.0,4.0,0.0,0.0
2025-02-19 11:00:00,34.0,31.0,2.0,0.0,1034.0,44.0,7.0,0.0,0.0
2025-02-19 12:00:00,21.0,19.0,2.0,0.0,1033.0,40.0,8.0,0.0,0.0
2025-02-19 13:00:00,33.0,29.0,2.0,0.0,1033.0,37.0,7.0,0.0,0.0
2025-02-19 14:00:00,29.0,26.0,2.0,0.0,1032.0,35.0,7.0,0.0,0.0
2025-02-19 15:00:00,23.0,19.0,2.0,0.0,1032.0,36.0,7.0,0.0,0.0
2025-02-19 16:00:00,23.0,19.0,1.0,0.0,1032.0,39.0,8.0,0.0,0.0
2025-02-19 17:00:00,25.0,20.0,-1.0,0.0,1033.0,46.0,6.0,0.0,0.0
2025-02-19 18:00:00,60.0,54.0,-2.0,0.0,1033.0,57.0,5.0,0.0,0.0
2025-02-19 19:00:00,52.0,44.0,-3.0,0.0,1033.0,72.0,1.0,0.0,0.0
2025-02-19 20:00:00,74.0,65.0,-4.0,0.0,1033.0,74.0,1.0,0.0,0.0
2025-02-19 21:00:00,62.0,54.0,-5.0,0.0,1034.0,73.0,3.0,0.0,0.0
2025-02-19 22:00:00,39.0,33.0,-5.0,0.0,1034.0,75.0,2.0,0.0,0.0
2025-02-19 23:00:00,40.0,37.0,-6.0,0.0,1034.0,77.0,2.0,0.0,0.0
2025-02-20 00:00:00,33.0,29.0,-6.0,0.0,1034.0,78.0,2.0,0.0,0.0
2025-02-20 01:00:00,30.0,27.0,-6.0,0.0,1034.0,79.0,2.0,0.0,0.0
2025-02-20 02:00:00,26.0,24.0,-6.0,0.0,1034.0,78.0,3.0,0.0,0.0
2025-02-20 03:00:00,26.0,25.0,-7.0,0.0,1034.0,78.0,3.0,0.0,0.0
2025-02-20 04:00:00,23.0,21.0,-7.0,0.0,1033.0,78.0,2.0,0.0,0.0
2025-02-20 05:00:00,22.0,20.0,-7.0,0.0,1034.0,76.0,2.0,0.0,0.0
2025-02-20 06:00:00,24.0,21.0,-7.0,0.0,1034.0,76.0,2.0,0.0,0.0
2025-02-20 07:00:00,26.0,22.0,-6.0,0.0,1035.0,81.0,2.0,0.0,0.0
2025-02-20 08:00:00,31.0,25.0,-4.0,0.0,1035.0,66.0,2.0,0.0,0.0
2025-02-20 09:00:00,35.0,26.0,-1.0,0.0,1035.0,52.0,1.0,0.0,0.0
2025-02-20 10:00:00,34.0,24.0,1.0,0.0,1035.0,46.0,4.0,0.0,0.0
2025-02-20 11:00:00,45.0,28.0,2.0,0.0,1034.0,42.0,4.0,0.0,0.0
2025-02-20 12:00:00,43.0,35.0,3.0,0.0,1034.0,38.0,5.0,0.0,0.0
2025-02-20 13:00:00,44.0,35.0,4.0,0.0,1033.0,34.0,5.0,0.0,0.0
2025-02-20 14:00:00,33.0,27.0,4.0,0.0,1032.0,33.0,5.0,0.0,0.0
2025-02-20 15:00:00,33.0,25.0,4.0,0.0,1032.0,33.0,6.0,0.0,0.0
2025-02-20 16:00:00,34.0,28.0,3.0,0.0,1033.0,36.0,5.0,0.0,0.0
2025-02-20 17:00:00,69.0,52.0,1.0,0.0,1033.0,59.0,2.0,0.0,0.0
2025-02-20 18:00:00,56.0,42.0,-1.0,0.0,1033.0,60.0,1.0,0.0,0.0
2025-02-20 19:00:00,71.0,56.0,-2.0,0.0,1033.0,63.0,3.0,0.0,0.0
2025-02-20 20:00:00,88.0,78.0,-3.0,0.0,1034.0,65.0,3.0,0.0,0.0
2025-02-20 21:00:00,86.0,71.0,-3.0,0.0,1034.0,72.0,2.0,0.0,0.0
2025-02-20 22:00:00,74.0,66.0,-4.0,0.0,1034.0,76.0,1.0,0.0,0.0
2025-02-20 23:00:00,62.0,56.0,-4.0,0.0,1034.0,79.0,1.0,0.0,0.0
2025-02-21 00:00:00,58.0,51.0,-4.0,0.0,1034.0,81.0,1.0,0.0,0.0
2025-02-21 01:00:00,52.0,46.0,-5.0,0.0,1034.0,82.0,2.0,0.0,0.0
2025-02-21 02:00:00,52.0,48.0,-5.0,0.0,1034.0,83.0,1.0,0.0,0.0
2025-02-21 03:00:00,46.0,43.0,-5.0,0.0,1034.0,84.0,2.0,0.0,0.0
2025-02-21 04:00:00,42.0,40.0,-5.0,0.0,1033.0,84.0,2.0,0.0,0.0
2025-02-21 05:00:00,41.0,39.0,-5.0,0.0,1034.0,84.0,1.0,0.0,0.0
2025-02-21 06:00:00,36.0,34.0,-5.0,0.0,1034.0,83.0,1.0,0.0,0.0
2025-02-21 07:00:00,58.0,55.0,-5.0,0.0,1034.0,90.0,3.0,0.0,0.0
2025-02-21 08:00:00,49.0,43.0,-3.0,0.0,1034.0,76.0,3.0,0.0,0.0
2025-02-21 09:00:00,63.0,40.0,-1.0,0.0,1035.0,61.0,1.0,0.0,0.0
2025-02-21 10:00:00,47.0,39.0,1.0,0.0,1035.0,54.0,3.0,0.0,0.0
2025-02-21 11:00:00,54.0,44.0,2.0,0.0,1034.0,50.0,4.0,0.0,0.0
2025-02-21 12:00:00,44.0,38.0,4.0,0.0,1033.0,45.0,5.0,0.0,0.0
2025-02-21 13:00:00,44.0,38.0,6.0,0.0,1032.0,41.0,6.0,0.0,0.0
2025-02-21 14:00:00,57.0,51.0,6.0,0.0,1032.0,39.0,6.0,0.0,0.0
2025-02-21 15:00:00,49.0,43.0,6.0,0.0,1031.0,38.0,5.0,0.0,0.0
2025-02-21 16:00:00,49.0,40.0,5.0,0.0,1031.0,42.0,3.0,0.0,0.0
2025-02-21 17:00:00,56.0,49.0,3.0,0.0,1031.0,62.0,0.0,0.0,0.0
2025-02-21 18:00:00,58.0,47.0,2.0,0.0,1031.0,65.0,3.0,0.0,0.0
2025-02-21 19:00:00,94.0,80.0,0.0,0.0,1032.0,67.0,2.0,0.0,0.0
2025-02-21 20:00:00,119.0,111.0,0.0,0.0,1032.0,70.0,1.0,0.0,0.0
2025-02-21 21:00:00,102.0,94.0,-1.0,0.0,1031.0,73.0,1.0,0.0,0.0
2025-02-21 22:00:00,91.0,83.0,-2.0,0.0,1031.0,74.0,2.0,0.0,0.0
2025-02-21 23:00:00,68.0,63.0,-2.0,0.0,1031.0,77.0,1.0,0.0,0.0
2025-02-22 00:00:00,60.0,56.0,-3.0,0.0,1031.0,79.0,1.0,0.0,0.0
2025-02-22 01:00:00,57.0,55.0,-3.0,0.0,1031.0,82.0,1.0,0.0,0.0
2025-02-22 02:00:00,58.0,56.0,-4.0,0.0,1030.0,84.0,1.0,0.0,0.0
2025-02-22 03:00:00,58.0,56.0,-4.0,0.0,1030.0,85.0,1.0,0.0,0.0
2025-02-22 04:00:00,48.0,46.0,-4.0,0.0,1030.0,86.0,1.0,0.0,0.0
2025-02-22 05:00:00,49.0,47.0,-4.0,0.0,1030.0,88.0,0.0,0.0,0.0
2025-02-22 06:00:00,62.0,59.0,-5.0,0.0,1030.0,88.0,1.0,0.0,0.0
2025-02-22 07:00:00,69.0,66.0,-4.0,0.0,1030.0,91.0,3.0,0.0,0.0
2025-02-22 08:00:00,60.0,58.0,-2.0,0.0,1030.0,76.0,3.0,0.0,0.0
2025-02-22 09:00:00,62.0,59.0,1.0,0.0,1030.0,60.0,3.0,0.0,0.0
2025-02-22 10:00:00,57.0,53.0,3.0,0.0,1029.0,52.0,1.0,0.0,0.0
2025-02-22 11:00:00,62.0,56.0,6.0,0.0,1028.0,46.0,3.0,0.0,0.0
2025-02-22 12:00:00,76.0,66.0,8.0,0.0,1027.0,41.0,5.0,0.0,0.0
2025-02-22 13:00:00,62.0,55.0,10.0,0.0,1026.0,40.0,5.0,0.0,0.0
2025-02-22 14:00:00,50.0,45.0,11.0,0.0,1026.0,44.0,6.0,0.0,0.0
2025-02-22 15:00:00,60.0,54.0,10.0,0.0,1025.0,51.0,10.0,0.0,0.0
2025-02-22 16:00:00,45.0,40.0,9.0,0.0,1026.0,60.0,8.0,0.0,0.0
2025-02-22 17:00:00,36.0,30.0,6.0,0.0,1026.0,74.0,3.0,0.0,0.0
2025-02-22 18:00:00,51.0,44.0,4.0,0.0,1026.0,88.0,2.0,0.0,0.0
2025-02-22 19:00:00,106.0,95.0,2.0,0.0,1027.0,93.0,5.0,0.0,0.0
2025-02-22 20:00:00,81.0,73.0,1.0,0.0,1027.0,94.0,3.0,0.0,0.0
2025-02-22 21:00:00,62.0,58.0,0.0,0.0,1028.0,93.0,3.0,0.0,0.0
2025-02-22 22:00:00,48.0,45.0,0.0,0.0,1028.0,93.0,3.0,0.0,0.0
2025-02-22 23:00:00,46.0,43.0,-1.0,0.0,1028.0,94.0,3.0,0.0,0.0
2025-02-23 00:00:00,46.0,42.0,-1.0,0.0,1028.0,94.0,3.0,0.0,0.0
2025-02-23 01:00:00,41.0,39.0,-1.0,0.0,1029.0,95.0,3.0,0.0,0.0
2025-02-23 02:00:00,39.0,37.0,-2.0,0.0,1029.0,96.0,3.0,0.0,0.0
2025-02-23 03:00:00,37.0,35.0,-2.0,0.0,1029.0,97.0,2.0,0.0,0.0
2025-02-23 04:00:00,35.0,33.0,-2.0,0.0,1029.0,99.0,3.0,0.0,0.0
2025-02-23 05:00:00,34.0,32.0,-2.0,0.0,1029.0,100.0,3.0,0.0,0.0
2025-02-23 06:00:00,33.0,31.0,-2.0,0.0,1029.0,100.0,2.0,0.0,0.0
2025-02-23 07:00:00,32.0,30.0,1.0,0.0,1030.0,83.0,4.0,0.0,0.0
2025-02-23 08:00:00,32.0,30.0,4.0,0.0,1031.0,77.0,3.0,0.0,0.0
2025-02-23 09:00:00,36.0,34.0,7.0,0.0,1031.0,64.0,3.0,0.0,0.0
2025-02-23 10:00:00,28.0,27.0,9.0,0.0,1032.0,53.0,2.0,0.0,0.0
2025-02-23 11:00:00,31.0,27.0,11.0,0.0,1031.0,48.0,1.0,0.0,0.0
2025-02-23 12:00:00,36.0,31.0,13.0,0.0,1030.0,45.0,2.0,0.0,0.0
2025-02-23 13:00:00,31.0,25.0,13.0,0.0,1030.0,44.0,2.0,0.0,0.0
2025-02-23 14:00:00,22.0,18.0,13.0,0.0,1029.0,45.0,2.0,0.0,0.0
2025-02-23 15:00:00,16.0,14.0,12.0,0.0,1029.0,46.0,2.0,0.0,0.0
2025-02-23 16:00:00,11.0,9.0,10.0,0.0,1029.0,67.0,1.0,0.0,0.0
2025-02-23 17:00:00,11.0,8.0,8.0,0.0,1029.0,70.0,1.0,0.0,0.0
2025-02-23 18:00:00,15.0,12.0,6.0,0.0,1030.0,73.0,1.0,0.0,0.0
2025-02-23 19:00:00,55.0,49.0,5.0,0.0,1030.0,77.0,3.0,0.0,0.0
2025-02-23 20:00:00,48.0,43.0,4.0,0.0,1030.0,84.0,3.0,0.0,0.0
2025-02-23 21:00:00,52.0,48.0,4.0,0.0,1031.0,88.0,3.0,0.0,0.0
2025-02-23 22:00:00,34.0,31.0,3.0,0.0,1031.0,90.0,1.0,0.0,0.0
2025-02-23 23:00:00,32.0,29.0,3.0,0.0,1031.0,91.0,2.0,0.0,0.0
2025-02-24 00:00:00,38.0,35.0,3.0,0.0,1031.0,92.0,2.0,0.0,0.0
2025-02-24 01:00:00,25.0,23.0,3.0,0.0,1030.0,92.0,2.0,0.0,0.0
2025-02-24 02:00:00,19.0,17.0,3.0,0.0,1030.0,92.0,1.0,0.0,0.0
2025-02-24 03:00:00,21.0,20.0,3.0,0.0,1030.0,91.0,1.0,0.0,0.0
2025-02-24 04:00:00,17.0,15.0,3.0,0.0,1030.0,92.0,1.0,0.0,0.0
2025-02-24 05:00:00,16.0,14.0,3.0,0.0,1030.0,93.0,1.0,0.0,0.0
2025-02-24 06:00:00,17.0,15.0,3.0,0.0,1030.0,93.0,1.0,0.0,0.0
2025-02-24 07:00:00,24.0,22.0,5.0,0.3,1031.0,94.0,1.0,0.0,0.0
2025-02-24 08:00:00,24.0,21.0,6.0,0.2,1031.0,92.0,2.0,0.0,0.0
2025-02-24 09:00:00,23.0,20.0,7.0,0.2,1031.0,89.0,1.0,0.0,0.0
2025-02-24 10:00:00,21.0,18.0,8.0,0.3,1031.0,88.0,1.0,0.0,0.0
2025-02-24 11:00:00,19.0,17.0,8.0,0.0,1029.0,88.0,3.0,0.0,0.0
2025-02-24 12:00:00,21.0,19.0,8.0,0.0,1028.0,83.0,2.0,0.0,0.0
2025-02-24 13:00:00,23.0,21.0,9.0,0.0,1028.0,80.0,3.0,0.0,0.0
2025-02-24 14:00:00,29.0,28.0,9.0,0.0,1027.0,77.0,4.0,0.0,0.0
2025-02-24 15:00:00,28.0,25.0,9.0,0.0,1026.0,77.0,4.0,0.0,0.0
2025-02-24 16:00:00,31.0,29.0,9.0,0.0,1026.0,79.0,3.0,0.0,0.0
2025-02-24 17:00:00,38.0,36.0,7.0,0.0,1026.0,87.0,5.0,0.0,0.0
2025-02-24 18:00:00,30.0,28.0,6.0,0.0,1026.0,95.0,1.0,0.0,0.0
2025-02-24 19:00:00,44.0,40.0,5.0,0.0,1026.0,97.0,3.0,0.0,0.0
2025-02-24 20:00:00,65.0,60.0,5.0,0.0,1026.0,98.0,1.0,0.0,0.0
2025-02-24 21:00:00,48.0,44.0,4.0,0.0,1026.0,98.0,1.0,0.0,0.0
2025-02-24 22:00:00,52.0,47.0,4.0,0.0,1025.0,99.0,1.0,0.0,0.0
2025-02-24 23:00:00,34.0,32.0,4.0,0.0,1025.0,98.0,2.0,0.0,0.0
2025-02-25 00:00:00,30.0,28.0,4.0,0.0,1024.0,99.0,1.0,0.0,0.0
2025-02-25 01:00:00,22.0,20.0,4.0,0.0,1024.0,99.0,1.0,0.0,0.0
2025-02-25 02:00:00,20.0,18.0,4.0,0.0,1024.0,100.0,1.0,0.0,0.0
2025-02-25 03:00:00,18.0,16.0,3.0,0.0,1023.0,100.0,1.0,0.0,0.0
2025-02-25 04:00:00,30.0,27.0,3.0,0.0,1023.0,100.0,1.0,0.0,0.0
2025-02-25 05:00:00,17.0,15.0,3.0,0.0,1023.0,100.0,0.0,0.0,0.0
2025-02-25 06:00:00,19.0,17.0,3.0,0.0,1022.0,100.0,0.0,0.0,0.0
2025-02-25 07:00:00,27.0,24.0,6.0,0.0,1022.0,92.0,3.0,0.0,0.0
2025-02-25 08:00:00,24.0,21.0,7.0,0.0,1022.0,85.0,3.0,0.0,0.0
2025-02-25 09:00:00,21.0,17.0,8.0,0.0,1022.0,80.0,2.0,0.0,0.0
2025-02-25 10:00:00,21.0,16.0,10.0,0.0,1022.0,77.0,1.0,0.0,0.0
2025-02-25 11:00:00,38.0,31.0,10.0,0.0,1021.0,76.0,1.0,0.0,0.0
2025-02-25 12:00:00,52.0,47.0,11.0,0.0,1019.0,71.0,4.0,0.0,0.0
2025-02-25 13:00:00,31.0,26.0,12.0,0.0,1018.0,67.0,4.0,0.0,0.0
2025-02-25 14:00:00,29.0,24.0,12.0,0.0,1018.0,66.0,4.0,0.0,0.0
2025-02-25 15:00:00,29.0,25.0,12.0,0.0,1017.0,65.0,5.0,0.0,0.0
2025-02-25 16:00:00,30.0,25.0,11.0,0.0,1017.0,68.0,5.0,0.0,0.0
2025-02-25 17:00:00,34.0,28.0,10.0,0.0,1017.0,74.0,4.0,0.0,0.0
2025-02-25 18:00:00,40.0,34.0,9.0,0.0,1017.0,81.0,4.0,0.0,0.0
2025-02-25 19:00:00,60.0,53.0,8.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-02-25 20:00:00,70.0,62.0,7.0,0.0,1016.0,93.0,1.0,0.0,0.0
2025-02-25 21:00:00,76.0,68.0,7.0,0.0,1016.0,94.0,2.0,0.0,0.0
2025-02-25 22:00:00,49.0,44.0,6.0,0.0,1016.0,96.0,1.0,0.0,0.0
2025-02-25 23:00:00,45.0,41.0,6.0,0.1,1016.0,98.0,1.0,0.0,0.0
2025-02-26 00:00:00,40.0,37.0,6.0,0.2,1016.0,99.0,3.0,0.0,0.0
2025-02-26 01:00:00,41.0,38.0,6.0,0.2,1016.0,99.0,2.0,0.0,0.0
2025-02-26 02:00:00,41.0,37.0,6.0,0.3,1015.0,99.0,3.0,0.0,0.0
2025-02-26 03:00:00,36.0,33.0,6.0,0.5,1015.0,100.0,2.0,0.0,0.0
2025-02-26 04:00:00,34.0,32.0,6.0,0.8,1014.0,99.0,2.0,0.0,0.0
2025-02-26 05:00:00,44.0,40.0,6.0,0.9,1014.0,99.0,2.0,0.0,0.0
2025-02-26 06:00:00,41.0,38.0,6.0,1.0,1015.0,99.0,1.0,0.0,0.0
2025-02-26 07:00:00,40.0,36.0,7.0,0.3,1015.0,94.0,4.0,0.0,0.0
2025-02-26 08:00:00,47.0,44.0,8.0,0.6,1015.0,91.0,4.0,0.0,0.0
2025-02-26 09:00:00,32.0,29.0,9.0,0.0,1016.0,89.0,3.0,0.0,0.0
